entry_id,domain,type,title,content,tags,agents,source
TST-018,testing,template,Bug Report Template,Bug report fields: Bug ID; Title (concise description); Severity (Critical/High/Medium/Low); Priority (P1/P2/P3/P4); Environment (OS/browser/version); Preconditions; Steps to reproduce (numbered); Expected result; Actual result; Screenshot/video attached; Related requirement/test case ID; Reporter; Date.,bug-report template severity priority reproduce defect,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-019,testing,definition,Defect Severity vs Priority Distinction,Severity = technical impact (Critical: system crash/data loss; High: major feature broken; Medium: feature partially works; Low: cosmetic). Priority = business urgency (P1: fix immediately; P2: fix in current sprint; P3: fix in next sprint; P4: fix when convenient). High priority + low severity: typo on homepage. Low priority + high severity: crash in rarely used feature.,defect severity priority distinction triage,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-020,testing,template,Requirements Traceability Matrix (RTM),RTM columns: Requirement ID; Requirement description; Test Case IDs that cover it; Test execution status; Defect IDs linked; Coverage status (covered/not covered/partially covered). Use to identify untested requirements and requirements with failing tests. Updated continuously during test execution.,traceability-matrix rtm requirements test-coverage,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-021,testing,template,UAT Sign-off Template,UAT sign-off document: Project and release name; UAT period (start/end dates); UAT scope (features tested); Test execution summary (total cases/passed/failed/blocked); Open defects list (with severity and disposition); Deferred defects (accepted risks with owner); Business sign-off statement; Authorized signatures (business owner/UAT lead/project manager); Date.,uat sign-off template acceptance governance,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-022,testing,checklist,Smoke Test Checklist,Smoke test checklist (run after each deployment): application starts without errors; login works for each role; main navigation accessible; key read operations work (list/detail pages); key write operations work (create/update); critical integrations responding; error pages display correctly (404/500); no obvious UI breakage.,smoke-test checklist deployment verification critical-path,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-023,testing,template,End-to-End Test Scenario Template,E2E scenario template: Scenario ID and name; Business process being tested; Persona (role/user type); Preconditions (system state/test data required); Steps (cross-system flow with expected state at each step); Integrations exercised; Data verified at each system boundary; Success criteria; Cleanup steps.,e2e-testing scenario template business-process integration,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-024,testing,pattern,UAT Entry and Exit Criteria,UAT Entry criteria: SIT completed with pass rate >95%; all critical/high defects from SIT resolved; test environment stable (no deployments during UAT); test data prepared; UAT test cases reviewed and approved; participants briefed. Exit criteria: pass rate >98%; no open Critical/High defects; all deferred defects accepted by business; sign-off obtained.,uat entry-criteria exit-criteria quality-gate,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-025,testing,technique,Positive and Negative Test Case Pattern,For every requirement write: Positive test (valid input → expected success outcome); Negative tests — invalid input types; out-of-range values; missing required fields; duplicate data; unauthorized access attempt; concurrent modification. Ratio: 1 positive to 3-5 negative test cases recommended for critical features.,positive-negative test-case pattern coverage requirements,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-026,testing,template,Test Summary Report Template,Test summary report: Sprint/Release ID; Test period; Scope tested; Total test cases (planned/executed/passed/failed/blocked/not run); Pass rate and trend; Defect summary (found/fixed/open by severity); Test coverage percentage (RTM); Key risks and observations; Recommendation (go/no-go); Sign-off.,test-summary report metrics coverage go-no-go,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-027,testing,technique,Usability Testing Protocol for BA,BA usability testing: recruit 5-8 participants matching persona; prepare realistic task scenarios (not how-to instructions); use think-aloud protocol; observe without intervening; capture: task completion rate/time/errors/satisfaction; post-task SUS questionnaire; debrief for additional insights; synthesize findings into requirement updates.,usability-testing protocol ba ux research,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-028,testing,pattern,Defect Triage Process,Daily defect triage: review all New defects; assign severity and priority collaboratively (BA/dev/test); assign to developer with target fix sprint; identify root cause category (requirements ambiguity/missing requirement/implementation error/environment issue); update defect metrics dashboard; escalate critical blockers immediately.,defect-triage process daily severity priority assign,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-029,testing,checklist,Test Case Quality Review Checklist,Test case quality checklist: each test case has single expected result; steps are clear and unambiguous; test data specified (not just described); preconditions fully defined; test case traceable to requirement; positive and negative scenarios both covered; no duplicate test cases; boundary values included for data validation.,test-case quality review checklist validation,ba-validation ba-writing,expert-knowledge/testing-collaboration
TST-030,testing,pattern,Non-Functional Test Requirements Pattern,NFR test requirements template: NFR-ID reference; Metric to measure; Target value with unit; Measurement method (tool/technique); Test conditions (load profile/data volume/environment); Frequency of testing (per release/quarterly); Pass/fail threshold; Action if threshold not met.,nfr non-functional testing requirements performance,ba-validation ba-writing,expert-knowledge/testing-collaboration
