entry_id,domain,type,title,content,tags,agents,source
VAL-016,validation,checklist,"UAT Exit Criteria Checklist","Must be true BEFORE UAT closes: all UAT scenarios executed; >=95% of scenarios passed; all Critical defects resolved; all High defects resolved OR have approved workaround; no more than X Medium/Low defects open (define threshold upfront); UAT summary report completed; business sign-off obtained formally.",uat exit criteria checklist sign-off scenarios passed critical resolved,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-017,validation,template,"UAT Scenario Template","Fields: SCENARIO ID; SCENARIO NAME; REQUIREMENT(S) linked (FR-xxx); PRIORITY; PRECONDITIONS. Steps table: Step|Action|Expected Result. Execution Log: Date|Tester|Result (Pass/Fail/Blocked). LINKED DEFECTS: DEF-xxx list. Minimum one happy path scenario + one error scenario per requirement. Results logged immediately during execution.",uat scenario template steps execution log defects linked,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-018,validation,definition,"Defect Type Classification","8 types: MISSING — required info absent (no error message spec); WRONG — incorrect information (wrong formula); AMBIGUOUS — multiple interpretations (fast response); INCONSISTENT — conflicts with other reqs (contradicting rules); INFEASIBLE — cannot be implemented (100% uptime); UNVERIFIABLE — cannot be tested (user-friendly); DUPLICATE — same as another req; IRRELEVANT — out of scope (feature creep).",defect type classification missing wrong ambiguous inconsistent infeasible,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-019,validation,definition,"Defect Severity Levels","CRITICAL: blocks understanding; system unusable; resolution = fix IMMEDIATELY before next review. HIGH: major impact; workaround is difficult; resolution = fix BEFORE baseline within 24-48 hours. MEDIUM: moderate impact; workaround exists; resolution = fix before go-live within 1 week. LOW: minor issue; cosmetic; resolution = fix when convenient as backlog item.",defect severity critical high medium low resolution timeline,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-020,validation,definition,"Defect Priority Levels","P1 = Fix first — typically aligns with Critical/High severity. P2 = Fix next — Medium severity items. P3 = Fix if time permits — Low severity items. P4 = Defer to future — nice-to-have improvements. Priority sequence differs from severity: a High severity defect in low-priority feature may be P2; a Low severity defect blocking critical path may be P1.",defect priority p1 p2 p3 p4 severity sequence,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-021,validation,template,"Defect Report Template","Fields: DEFECT ID; REPORTED BY; DATE FOUND; STATUS (Open/InProgress/Resolved); ASSIGNED TO. REQUIREMENT linked (REQ-ID + title). DOCUMENT + version + location (section/page/line). DEFECT TYPE (Missing/Wrong/Ambiguous/etc). SEVERITY (Critical/High/Medium/Low). PRIORITY (P1-P4). DESCRIPTION (clear specific). IMPACT (why it matters). SUGGESTED FIX (optional). RESOLUTION (how fixed/by whom/when). VERIFICATION (verified by/when).",defect report template fields severity priority resolution verification,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-022,validation,checklist,"Verification Checklist - Completeness","COMPLETENESS checks per requirement: Has unique meaningful ID (e.g. FR-AUTH-001); has clear concise title max 10 words; description is complete (who/what/when/why); has testable acceptance criteria (Given-When-Then); source documented (stakeholder/meeting/document); priority assigned (MoSCoW or numeric); dependencies identified and valid; version and status current.",completeness checklist id title description acceptance criteria source,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-023,validation,checklist,"Verification Checklist - Clarity","CLARITY checks: uses SHALL/SHOULD/MAY correctly per RFC 2119; no ambiguous words (fast/easy/user-friendly); only ONE possible interpretation; all terms defined in glossary; examples provided for complex requirements; acronyms defined on first use. If ANY clarity check fails: requirement must be rewritten before review passes.",clarity checklist rfc2119 ambiguous interpretation glossary acronym,ba-validation ba-writing,docs/knowledge_base/specialized/validation.md
VAL-024,validation,checklist,"Verification Checklist - Correctness","CORRECTNESS checks: accurately represents stakeholder need (validated with stakeholder); business rules are factually correct; data values and ranges are accurate; all references to other reqs or docs are valid; calculations and formulas are correct. Validation method: trace back to original elicitation source (meeting notes/interview/workshop output).",correctness checklist stakeholder business rules formulas references,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-025,validation,checklist,"Verification Checklist - Consistency","CONSISTENCY checks: no conflicts with other requirements (cross-checked); terminology used consistently throughout; follows document formatting conventions; aligns with project scope as defined; consistent level of detail across similar requirements. Tool: requirements conflict matrix — plot related requirements and check each pair for contradiction.",consistency checklist conflicts terminology formatting scope detail level,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-026,validation,checklist,"Verification Checklist - Testability","TESTABILITY checks: can write specific executable test cases; pass/fail criteria are unambiguous; measurable metrics defined where applicable; edge cases and error conditions specified. A requirement IS testable if: metric exists; specific pass/fail defined; test case can be written before implementation; single responsibility; deterministic output.",testability checklist metric pass fail test case executable,ba-validation ba-writing,docs/knowledge_base/specialized/validation.md
VAL-027,validation,checklist,"Verification Checklist - Feasibility","FEASIBILITY checks: technically achievable with available technology; within budget constraints; within timeline constraints; required resources and skills available; no unresolved TBDs remaining. If any feasibility check fails: escalate to project manager + sponsor. Document assumption and risk if proceeding with uncertainty.",feasibility checklist technology budget timeline resources tbd risk,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-028,validation,checklist,"Verification Checklist - Traceability","TRACEABILITY checks: traces to business need or parent requirement; forward trace defined (design component + test case); rationale documented (why this requirement exists). Requirements with no trace = gold plating — remove or escalate. Requirements with no forward trace = risk of untested functionality.",traceability checklist forward backward parent rationale gold plating,ba-validation ba-traceability,docs/knowledge_base/specialized/validation.md
VAL-029,validation,checklist,"Requirements Set Completeness Checklist","Set-level checks: all scope areas covered; all user roles addressed; all functional requirements present; all non-functional requirements present; edge cases and exceptions documented; error handling specified for each function; security requirements addressed; reporting/analytics requirements addressed. Compare against use case list and actor list to find gaps.",set completeness checklist scope roles functional nfr error security,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-030,validation,checklist,"Requirements Set Consistency Checklist","Set-level consistency: no contradicting requirements cross-checked (use conflict matrix); prioritization is consistent and defensible; terminology uniform across document; numbering scheme is consistent. Set-level organization: logically grouped by function/module; easy to navigate (table of contents/cross-refs); cross-references are valid and working.",set consistency checklist conflicts priority terminology numbering,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-031,validation,formula,"V&V Metrics - Core Formulas","Defect Density = Defects Found / Number of Requirements (target <0.5). Defect Removal Efficiency = Defects Found in V&V / Total Defects x 100% (target >85%). Review Coverage = Reviewed Reqs / Total Reqs x 100% (target 100%). Review Effectiveness = Critical+High Defects Found / Total Critical+High (target >95%). Cycle Time = Days from Draft to Approved (target <10 days).",vv metrics formulas defect density removal efficiency coverage,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-032,validation,formula,"V&V Metrics - Process Efficiency Formulas","Preparation Rate = Hours Prepared / Pages Reviewed (target 0.15-0.25 hr/page). Inspection Rate = Pages Reviewed / Meeting Hours (target 5-10 pages/hr). First-Pass Yield = Reqs Passing First Review / Total x 100% (target >80%). Rework Rate = Reworked Reqs / Total x 100% (target <20%). All 9 metrics should be tracked and reported per review session.",metrics preparation rate inspection rate first-pass yield rework,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-033,validation,formula,"Inspection ROI Calculation","Cost of Review = (Prep Hours + Review Hours) x Hourly Rate x Participants. Cost Avoided = Defects Found x Avg Cost if Found in Testing ($500 per defect). ROI = (Cost Avoided - Cost of Review) / Cost of Review x 100%. Typical ROI: 300-800%. Every $1 spent on review saves $3-8 in testing/rework. Industry benchmark: Capers Jones 6-8 defects found per review hour.",inspection roi cost avoided review hours defects capers jones,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-034,validation,framework,"CMMI Level 4 Review Effectiveness Benchmarks","Defects Found per Review Hour: target 4-8; Capers Jones average 6-8. Defect Detection Efficiency: target >80% (removes 80% of all defects). Cost of Finding per defect: target <$50 vs testing $500-1000. Pages per Hour (optimal): 5-10 (slower = more thorough). Prep Time Ratio: 0.5-1.0 hr per review hour (prep should equal review duration).",cmmi benchmarks review effectiveness defect detection efficiency,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-035,validation,framework,"CMMI Level 4 Process Capability","Cpk >= 1.33 for Defect Detection Efficiency = process is capable (CMMI Level 4 target). Control limits: UCL = Mean + 3sigma; LCL = Mean - 3sigma. Track monthly; investigate if outside control limits. Target 95% confidence interval for detection rates. Process out of control = data point beyond UCL/LCL = investigate root cause immediately.",cmmi process capability cpk control limits defect detection,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-036,validation,checklist,"SRS Inspection Checklist - Correctness","CORRECTNESS: solution-independent (no HOW only WHAT)? Free from factual errors? Cross-references correct? Each requirement verified with stakeholder? Calculations and formulas accurate? Business rules reflect actual policy? Test: ask stakeholder to confirm accuracy of each requirement in review session.",srs inspection checklist correctness solution-independent factual,ba-validation ba-writing,ebooks/ebook-requirements-memory-jogger.md
VAL-037,validation,checklist,"SRS Inspection Checklist - Clarity and Structure","CLARITY: single interpretation only? Uniquely identified? Consistent detail level? STRUCTURE: interfaces defined? Inputs/outputs specified? Business rules documented? Quality attributes have metrics? No TBD/placeholder? All terms in glossary? Acronyms expanded on first use? Uses RFC 2119 keywords (SHALL/SHOULD/MAY) consistently?",srs inspection checklist clarity structure interfaces glossary rfc2119,ba-validation ba-writing,ebooks/ebook-requirements-memory-jogger.md
VAL-038,validation,checklist,"SRS Inspection Checklist - Feasibility and Verifiability","FEASIBILITY: achievable with current technology? Within resources and timeline? No contradictions with technical constraints? VERIFIABILITY: can be tested? Test criteria derivable from requirement? Measurable metric specified? No vague quality terms (fast/easy/good)? If all checks pass → requirement is ready for baseline. Fail on feasibility → escalate to project sponsor.",srs inspection checklist feasibility verifiability testable metric,ba-validation ba-writing,ebooks/ebook-requirements-memory-jogger.md
VAL-039,validation,definition,"RFC 2119 Keywords in Verification","SHALL/MUST/REQUIRED = absolute requirement — failure to implement = non-compliance. SHALL NOT/MUST NOT = absolute prohibition. SHOULD/RECOMMENDED = strongly recommended; document reason if not implemented. SHOULD NOT/NOT RECOMMENDED = strongly discouraged; avoid unless valid reason. MAY/OPTIONAL = implement if resources permit; no penalty for omission. NEVER use: will/might/can/could (ambiguous obligation).",rfc2119 shall must should may keywords obligation verification,ba-validation ba-writing,docs/knowledge_base/specialized/validation.md
VAL-040,validation,framework,"Cross-Model Verification Procedure","Verify consistency ACROSS models: (1) Use Cases ↔ Data Model — every entity in UC must appear in ERD; (2) Process Model ↔ FR — every process step must have a corresponding functional requirement; (3) State Diagram ↔ FR — every state transition must map to a FR; (4) Business Rules ↔ Decision Tables — every rule in prose must have a row in decision table; (5) NFR ↔ Test Cases — every NFR must have a measurable test. Find gaps = missing requirements.",cross-model verification consistency use case data model process,ba-validation ba-traceability,docs/knowledge_base/specialized/validation.md
VAL-041,validation,framework,"ISO 29148 Requirements Quality Attributes","ISO 29148 defines 8 characteristics for individual requirement quality: Necessary (traces to need); Appropriate (right level of detail); Unambiguous (one interpretation); Complete (all info present); Singular (one requirement only); Feasible (achievable); Verifiable (testable); Correct (accurate). For requirement set add: Consistent (no conflicts); Affordable (within budget); Bounded (within scope).",iso29148 quality attributes necessary appropriate unambiguous,ba-validation ba-writing,docs/knowledge_base/specialized/validation.md
VAL-042,validation,technique,"Requirements Audit Technique","Audit = systematic independent examination of requirements against standards. Different from review: audit uses external/senior reviewer not on project team. Audit checklist covers: compliance with organizational standards; use of approved templates; adherence to naming conventions; completeness of mandatory fields; correct use of RFC 2119 keywords; traceability matrix populated. Output: audit report with findings and corrective actions.",audit technique independent examination standards compliance,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-043,validation,template,"Requirements Review Meeting Agenda","Agenda for 2-hour formal review: (1) 5 min — Moderator opens: objectives/ground rules/roles; (2) 5 min — Author context overview; (3) 90 min — Reader paraphrases; reviewers raise issues; recorder logs; (4) 10 min — Triage logged defects: Critical/Major/Minor; (5) 5 min — Decision: Pass/Conditional Pass/Re-inspect; (6) 5 min — Action items + owners + deadlines. No solutions in meeting.",review meeting agenda moderator reader recorder triage decision,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-044,validation,checklist,"Pre-Baseline Requirements Quality Gate","Before baselining requirements check: Review completed (all reqs reviewed); Critical/Major defects resolved (zero open); TBD count = 0 (all resolved); Traceability = 100% (all reqs traced to business need); NFRs have measurable metrics (Planguage format); Glossary complete (all domain terms defined); Stakeholder sign-off obtained; Change control process activated. Any fail = delay baseline.",baseline quality gate checklist sign-off traceability tbd zero,ba-validation ba-writing,docs/knowledge_base/specialized/validation.md
VAL-045,validation,framework,"Defect Prevention vs Detection Strategy","Detection (reactive): inspection finds defects after writing. Prevention (proactive): write correctly first time. Prevention techniques: use EARS patterns (reduces ambiguity 30%); use decision tables for complex logic (prevents missing rules); use Gherkin acceptance criteria (forces testability); use Planguage for NFRs (forces measurability); peer review before formal inspection. Prevention ROI > Detection ROI.",defect prevention detection strategy ears decision table gherkin planguage,ba-validation ba-writing,docs/knowledge_base/specialized/validation.md
VAL-046,validation,formula,"Review Defect Density Benchmarks","Typical defect densities by review type: Inspection: 2-8 defects per page (most thorough). Walkthrough: 1-4 defects per page. Peer Review: 0.5-2 defects per page. If defect density in inspection >8 per page: document quality is poor → consider rewrite instead of review. If density <0.5 per page: document may be too high-level → consider splitting into detailed requirements.",defect density per page benchmark inspection walkthrough peer review,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-047,validation,checklist,"UAT Test Scenario Quality Checklist","Each UAT scenario must have: linked requirement ID (FR-xxx); preconditions clearly stated; steps written from user perspective (not system); expected result per step (not just final result); test data specified (realistic not fictional); pass/fail criteria unambiguous; defect logging instructions; re-test procedure documented. Scenarios without linked requirements = gold plating — remove.",uat scenario quality checklist linked requirement test data,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-048,validation,pattern,"Defect Escalation Decision Tree","CRITICAL: escalate to project manager immediately; stop review session; fix before proceeding. HIGH: log and assign owner; fix before next baseline; track daily. MEDIUM: log in backlog; fix before go-live; review weekly. LOW: log as improvement; fix when convenient; review monthly. Rule: if >3 Critical defects in one session → reject document → author rewrites → new review session required.",defect escalation decision tree critical high medium low,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-049,validation,framework,"Requirements Validation Techniques Comparison","Prototyping: high stakeholder engagement; catches missed requirements; expensive to build. UAT: real user validation; catches usability issues; requires working system. Document Review: cheap; fast; limited to specification errors. Simulation/Demo: visualizes behavior; good for complex workflows; may mislead on performance. Scenario Walkthrough: collaborative; catches logical gaps; stakeholder confirms mental model. Use multiple techniques — each finds different defect types.",validation techniques comparison prototype uat review simulation scenario,ba-validation,docs/knowledge_base/specialized/validation.md
VAL-050,validation,checklist,"Sign-off Checklist for Requirements Baseline","Before obtaining sign-off: all requirements reviewed and approved by designated reviewers; all Critical and High defects resolved; TBD count is zero; stakeholder review meeting held; open questions documented with resolution owners; known risks documented in risk register; change control procedure communicated to all parties; requirements management tool updated; version control applied. Get sign-off in writing.",sign-off checklist baseline requirements approved risk change control,ba-validation,docs/knowledge_base/specialized/validation.md
